Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2023-05-09,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2070,2080,09 May 2023,2090,2120,2070,2110,40,38902600,81830818000,7363,1391.2,2110,907700,2100,432100,24030764725,24030764725,8369915354,2193900,19361200,3000246,6210512870,5
2023-05-10,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2110,2110,10 May 2023,2110,2120,2070,2100,-10,29618800,62053273000,6503,1384.6,2100,1302700,2090,46600,24030764725,24030764725,8369915354,8515400,15278800,240,502200,4
2023-05-11,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2100,2080,11 May 2023,2080,2080,2030,2040,-60,61000600,124847796000,13979,1345.0,2050,458600,2040,361400,24030764725,24030764725,8369915354,18947100,18181700,280,572600,4
2023-05-12,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2040,2030,12 May 2023,2020,2030,1990,2000,-40,51772500,104052732500,11987,1318.7,2010,282900,2000,3404100,24030764725,24030764725,8369915354,19977100,8547300,180,363000,3
2023-05-15,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2000,2000,15 May 2023,2010,2020,1970,1990,-10,48235300,95973282000,9734,1312.1,1995,116000,1990,323800,24030764725,24030764725,8369915354,19285700,13094900,200,398800,4
2023-05-16,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1990,1990,16 May 2023,1990,2000,1955,1970,-20,48564500,95867146500,11775,1298.9,1970,319800,1965,161900,24030764725,24030764725,8369915354,18247400,11844800,121,238070,3
2023-05-17,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1970,1960,17 May 2023,1955,1965,1915,1935,-35,57616500,111540901500,13773,1275.8,1940,578500,1935,460000,24030764725,24030764725,8369915354,8000500,9692900,369,718679,6
2023-05-19,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1935,1935,19 May 2023,1935,1970,1920,1955,20,41388500,80638455500,10365,1289.0,1960,53800,1955,1725800,24030764725,24030764725,8369915354,13688900,12071800,1320120,2580831900,3
2023-05-22,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1955,1960,22 May 2023,1960,1990,1935,1940,-15,52005200,101747432500,11528,1279.1,1945,5000,1940,2391200,24030764725,24030764725,8369915354,16921700,10368400,5100336,9950761812,8
2023-05-23,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1940,1940,23 May 2023,1945,1970,1940,1945,5,43505600,84965676000,6669,1282.4,1950,6500,1945,667100,24030764725,24030764725,8369915354,11373500,26378300,23066,43847700,8
2023-05-24,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1945,1950,24 May 2023,1945,1960,1945,1950,5,23436000,45751527500,5220,1285.7,1955,113000,1950,1449700,24030764725,24030764725,8369915354,6162100,13055800,40572,83539020,7
2023-05-25,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1950,1950,25 May 2023,1950,1965,1940,1945,-5,27323400,53335706000,6505,1282.4,1950,147000,1945,1005600,24030764725,24030764725,8369915354,12843400,11726800,358,696582,8
2023-05-26,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1945,1945,26 May 2023,1945,1950,1920,1920,-25,35480500,68471745000,10875,1265.9,1925,77700,1920,2243000,24030764725,24030764725,8369915354,13961700,10370600,313,607110,6
2023-05-29,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1920,1920,29 May 2023,1925,1935,1905,1935,15,33236600,63889719000,8283,1275.8,1935,327200,1930,500,24030764725,24030764725,8369915354,8653800,17278800,138,266790,2
2023-05-30,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1935,1935,30 May 2023,1940,1960,1930,1940,5,23125500,45013562500,6688,1279.1,1945,706600,1940,540700,24030764725,24030764725,8369915354,11785000,8179800,228,443520,4
2023-05-31,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1940,1940,31 May 2023,1940,1945,1895,1895,-45,69260500,132050687500,11513,1249.4,1900,3000,1895,1920000,24030764725,24030764725,8369915354,52975600,29996800,685085,1300365760,7
2023-06-05,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1895,1905,05 Jun 2023,1905,1995,1905,1975,80,65371800,128429032500,13761,1302.2,1975,22800,1970,714700,24030764725,24030764725,8369915354,9626200,30554100,5153577,10043116189,11
2023-06-06,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1975,1985,06 Jun 2023,1990,2030,1985,2010,35,50003400,100653517000,10221,1325.2,2020,546400,2010,827800,24030764725,24030764725,8369915354,11310400,20811500,23,46230,1
2023-06-07,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2010,2010,07 Jun 2023,2020,2030,1990,2020,10,30990300,62253513000,7307,1331.8,2020,198300,2010,253300,24030764725,24030764725,8369915354,11259000,12739000,185,372160,3
2023-06-08,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2020,2040,08 Jun 2023,2040,2040,1985,1985,-35,36123800,72323866500,8516,1308.8,1990,159000,1985,1373700,24030764725,24030764725,8369915354,10937000,7745700,9839,18943780,2
2023-06-09,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1985,1985,09 Jun 2023,1990,1995,1970,1975,-10,25005800,49592086000,7041,1302.2,1980,1000,1975,2647200,24030764725,24030764725,8369915354,6946500,6900500,122,241900,3
2023-06-12,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1975,1980,12 Jun 2023,1980,2000,1975,1995,20,23090500,45969062500,5832,1315.4,2000,1576600,1995,22600,24030764725,24030764725,8369915354,7660800,4567600,2000066,3400131670,3
2023-06-13,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1995,1995,13 Jun 2023,1995,2020,1980,2010,15,27907100,55850964500,6489,1325.2,2020,4319100,2010,1993500,24030764725,24030764725,8369915354,8468100,6031000,121,241560,3
2023-06-14,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2010,2040,14 Jun 2023,2030,2050,2010,2030,20,54535600,110771931000,7953,1338.4,2030,669600,2020,870500,24030764725,24030764725,8369915354,14867400,4911400,90,181890,3
2023-06-15,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2030,2040,15 Jun 2023,2040,2050,2010,2040,10,44386500,90245990000,7211,1345.0,2040,5500,2030,835600,24030764725,24030764725,8369915354,9521100,5222400,107,217620,2
2023-06-16,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2040,2060,16 Jun 2023,2060,2060,2020,2060,20,34334100,70397417000,6590,1358.2,2060,4768400,2050,12700,24030764725,24030764725,8369915354,11778100,16068000,104,213150,3
2023-06-19,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2060,2060,19 Jun 2023,2060,2060,2020,2030,-30,11742200,23843520000,3910,1338.4,2030,13200,2020,2197000,24030764725,24030764725,8369915354,5581900,246100,144,292630,3
2023-06-20,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2030,2030,20 Jun 2023,2030,2040,2010,2020,-10,16397800,33162138000,4146,1331.8,2030,1953400,2020,384900,24030764725,24030764725,8369915354,4959200,6824400,180,365350,4
2023-06-21,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2020,2010,21 Jun 2023,2020,2030,2000,2010,-10,19182300,38625193000,5264,1325.2,2020,732700,2010,517200,24030764725,24030764725,8369915354,7856400,1847700,73,147390,3
2023-06-22,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2010,2010,22 Jun 2023,2010,2060,2010,2010,0,40103700,81422458000,6851,1325.2,2020,400600,2010,1451500,24030764725,24030764725,8369915354,7141700,18761500,60204,103014372,7
2023-06-23,39,ANTM,Aneka Tambang Tbk.,CDSO1XNAW5H000B146------------,2010,2020,23 Jun 2023,2020,2030,2000,2010,0,30401200,61212668000,5162,1325.2,2010,1313700,2000,3210800,24030764725,24030764725,8369915354,3574400,13786600,58,117160,2
2023-06-26,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2010,1950,26 Jun 2023,1950,1975,1935,1950,-60,42017600,82234961000,11538,1285.7,1955,35800,1950,3088200,24030764725,24030764725,8369915354,15773700,12200000,51591,100413275,5
2023-06-27,39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1950,1955,27 Jun 2023,1960,1965,1950,1950,0,18215200,35606566500,7499,1285.7,1955,53400,1950,1956000,24030764725,24030764725,8369915354,10493200,1790700,10099,19793875,4
2023-07-03,39,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1950,1955,03 Jul 2023,1960,1990,1955,1965,15,20639300,40723315000,6730,1295.6,1970,141800,1965,335400,24030764725,24030764725,8369915354,10010400,9194800,60033,99664845,2
2023-07-04,39,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1965,1970,04 Jul 2023,1970,1980,1960,1970,5,16313500,32103250500,5112,1298.9,1975,1177000,1970,1685800,24030764725,24030764725,8369915354,5059700,3891100,33,64845,1
2023-07-05,39,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1970,1970,05 Jul 2023,1970,1990,1960,1985,15,35622000,70350845500,6850,1308.8,1985,103000,1980,16800,24030764725,24030764725,8369915354,10367600,15405700,106,208805,4
2023-07-06,39,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1985,1995,06 Jul 2023,1995,2050,1990,2020,35,88546800,178777878000,10703,1331.8,2020,73100,2010,820900,24030764725,24030764725,8369915354,34010300,21913000,66633,133865730,2
2023-07-07,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,2020,2020,07 Jul 2023,2010,2020,1975,1975,-45,40420700,80216916500,10183,1302.2,1980,34700,1975,1308500,24030764725,24030764725,8369915354,24902700,4305900,133,265005,3
2023-07-10,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1975,1985,10 Jul 2023,1980,1995,1980,1980,5,14134300,28079158000,4420,1305.5,1985,319000,1980,837800,24030764725,24030764725,8369915354,7459700,2487500,73533,140165670,3
2023-07-11,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1980,1985,11 Jul 2023,1985,2000,1980,2000,20,19295300,38440981500,4353,1318.7,2000,1729400,1995,213900,24030764725,24030764725,8369915354,5499600,8947100,66,131505,2
2023-07-12,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,2000,2010,12 Jul 2023,2010,2010,1990,1990,-10,21168800,42290193500,5406,1312.1,1995,2800,1990,1863100,24030764725,24030764725,8369915354,6141900,9884000,285,570190,6
2023-07-13,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1990,2010,13 Jul 2023,2020,2030,1990,1990,0,36336200,72963461500,6274,1312.1,1995,16800,1990,2023200,24030764725,24030764725,8369915354,9014000,8874300,124,248582,5
2023-07-14,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1990,1995,14 Jul 2023,1995,2020,1995,2000,10,21060000,42274691000,5106,1318.7,2010,539200,2000,2101400,24030764725,24030764725,8369915354,6476000,6466400,120,241000,3
2023-07-17,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,2000,2010,17 Jul 2023,2010,2020,1990,1990,-10,21903600,43762037000,5808,1312.1,1995,5700,1990,165200,24030764725,24030764725,8369915354,5297400,3442200,1000125,2460250920,4
2023-07-18,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1990,2000,18 Jul 2023,2000,2010,1975,1990,0,28560600,56675467000,7797,1312.1,1990,940200,1985,1000,24030764725,24030764725,8369915354,8654600,6344700,109,217190,3
2023-07-20,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1990,2000,20 Jul 2023,2000,2010,1980,1990,0,31137300,61991838500,7592,1312.1,1990,607000,1985,1223400,24030764725,24030764725,8369915354,20735500,6648900,239,476302,5
2023-07-21,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1990,2000,21 Jul 2023,2000,2000,1975,1975,-15,30200700,59877327500,6542,1302.2,1980,90000,1975,3145600,24030764725,24030764725,8369915354,16182200,3031000,1774773,3514050335,5
2023-07-24,40,ANTM,Aneka Tambang Tbk.,XDSO1XNAW5H000B146------------,1975,1975,24 Jul 2023,1980,1990,1975,1975,0,19326300,38282403500,6031,1302.2,1980,5200,1975,2808400,24030764725,24030764725,8369915354,9350900,7628800,33,65340,1
2023-07-25,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1975,1985,25 Jul 2023,1990,2000,1975,1975,0,25532000,50731724500,5323,1302.2,1980,94600,1975,23111400,24030764725,24030764725,8369915354,7524000,6096900,44674,88544747,8
2023-07-26,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1975,1995,26 Jul 2023,1990,2010,1980,1985,10,35649600,70955650500,5626,1308.8,1985,206400,1980,2173700,24030764725,24030764725,8369915354,16319400,9040200,33,65505,1
2023-07-27,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1985,1985,27 Jul 2023,1985,1990,1970,1970,-15,21145100,41812995000,7066,1298.9,1975,9000,1970,2945700,24030764725,24030764725,8369915354,11623000,5026700,1357,2692405,4
2023-07-28,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1970,1970,28 Jul 2023,1975,1975,1955,1960,-10,36810200,72249633500,7630,1292.3,1965,98900,1960,397000,24030764725,24030764725,8369915354,22207700,5744200,1214459,2381554405,4
2023-07-31,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1960,1965,31 Jul 2023,1965,1990,1960,1985,25,33449700,66257070500,7406,1308.8,1990,1479300,1985,362100,24030764725,24030764725,8369915354,15299500,9408700,289,572505,6
2023-08-01,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1985,2000,01 Agt 2023,2000,2060,1990,2040,55,136288500,276323014500,19820,1345.0,2040,1356300,2030,1820900,24030764725,24030764725,8369915354,26785300,42786000,15131305,30867848103,11
2023-08-02,40,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2040,2050,02 Agt 2023,2040,2050,1990,2010,-30,78406600,157639609000,10034,1325.2,2010,568700,2000,1180200,24030764725,24030764725,8369915354,34969900,13664400,2127943,4292060360,4
2023-08-03,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2010,2000,03 Agt 2023,2000,2020,1990,2010,0,38816800,77637445000,5353,1325.2,2010,863100,2000,2140500,24030764725,24030764725,8369915354,18334100,8224400,1387425,2772077850,5
2023-08-04,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2010,2010,04 Agt 2023,2020,2040,2000,2020,10,40798600,82713339000,6498,1331.8,2030,742600,2020,22200,24030764725,24030764725,8369915354,11378700,15836300,73,147860,3
2023-08-07,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2020,2030,07 Agt 2023,2030,2050,2020,2040,20,41290300,84065348000,6871,1345.0,2050,9565900,2040,9952000,24030764725,24030764725,8369915354,12522800,11083100,605566,1232899640,6
2023-08-08,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2040,2050,08 Agt 2023,2050,2050,2000,2010,-30,25769200,51992822000,5232,1325.2,2010,90900,2000,4568600,24030764725,24030764725,8369915354,5996400,8401800,360123,723851260,7
2023-08-09,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2010,2010,09 Agt 2023,2010,2020,1990,2010,0,28570200,57211061500,4691,1325.2,2010,277500,2000,717000,24030764725,24030764725,8369915354,7146500,4623300,387781,779399020,4
2023-08-10,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2010,2000,10 Agt 2023,2000,2020,1990,1990,-20,25999200,51936469500,5773,1312.1,1995,515000,1990,3168900,24030764725,24030764725,8369915354,7419900,4234300,481366,957980330,4
2023-08-11,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1990,1995,11 Agt 2023,1995,2000,1980,1990,0,24628600,48944626500,5403,1312.1,1990,1182100,1985,1217900,24030764725,24030764725,8369915354,10038000,4164900,488463,972041205,3
2023-08-14,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1990,1990,14 Agt 2023,1995,2000,1970,2000,10,28640500,56921992500,7070,1318.7,2000,2035100,1995,5000,24030764725,24030764725,8369915354,15076100,3956100,517733,1035465340,2
2023-08-15,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,2000,1995,15 Agt 2023,1995,2000,1985,1990,-10,23413100,46654964000,5494,1312.1,1995,319300,1990,40200,24030764725,24030764725,8369915354,10006500,4102900,530504,1055703500,3
2023-08-16,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1990,1985,16 Agt 2023,1985,1990,1960,1960,-30,68961200,135678835500,14584,1292.3,1965,149800,1960,1437900,24030764725,24030764725,8369915354,19278800,2762300,164,324875,3
2023-08-18,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1960,1960,18 Agt 2023,1965,1970,1945,1950,-10,42360900,82698751000,12314,1285.7,1955,274900,1950,225200,24030764725,24030764725,8369915354,15898200,4528900,100033,282064185,2
2023-08-21,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1950,1950,21 Agt 2023,1950,1965,1950,1950,0,18371900,35922696500,6733,1285.7,1955,426600,1950,23900,24030764725,24030764725,8369915354,5467700,2252100,33,64515,1
2023-08-22,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1950,1950,22 Agt 2023,1950,1960,1935,1945,-5,36188400,70384846000,9637,1282.4,1945,310500,1940,811600,24030764725,24030764725,8369915354,7227900,4003700,1175333,2288731850,3
2023-08-23,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1945,1950,23 Agt 2023,1950,1965,1950,1955,10,35653600,69840652500,5624,1289.0,1960,354600,1955,1187400,24030764725,24030764725,8369915354,9546100,5035200,313,612990,7
2023-08-24,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1955,1975,24 Agt 2023,1980,2020,1975,1995,40,81402400,162356072500,11824,1315.4,2000,222500,1995,150400,24030764725,24030764725,8369915354,15122900,17519000,1445733,2854961170,4
2023-08-25,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1995,1995,25 Agt 2023,1995,2010,1980,1990,-5,34868200,69551932500,4435,1312.1,1995,637300,1990,3100,24030764725,24030764725,8369915354,10866700,3607900,76,151900,3
2023-08-28,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1990,1995,28 Agt 2023,2000,2010,1980,1995,5,20521600,40907125500,5286,1315.4,1995,245200,1990,206400,24030764725,24030764725,8369915354,8878900,1694700,807117,1610198415,3
2023-08-29,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1995,1995,29 Agt 2023,1995,2000,1980,1995,0,23010600,45785496500,6787,1315.4,2000,2251500,1995,2083500,24030764725,24030764725,8369915354,9418200,2344400,730528,1457400695,4
2023-08-30,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1995,2010,30 Agt 2023,2000,2010,1995,1995,0,31964100,63928246500,3877,1315.4,2000,751600,1995,1134200,24030764725,24030764725,8369915354,3344900,10167500,184,367245,3
2023-08-31,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1995,1995,31 Agt 2023,2000,2010,1975,1990,-5,34775700,69184681000,4755,1312.1,1990,174100,1985,412700,24030764725,24030764725,8369915354,15572300,19114700,423617,845114830,5
2023-09-01,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1990,1925,01 Sep 2023,1950,1970,1925,1955,-35,89347300,174083089500,16468,1289.0,1960,103600,1955,68100,24030764725,24030764725,8369915354,20091300,14850700,23547,52261592,4
2023-09-04,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1955,1975,04 Sep 2023,1975,1980,1950,1950,-5,50595200,99138132000,7987,1285.7,1955,26200,1950,2080700,24030764725,24030764725,8369915354,15364400,7902300,1895228,3649326396,10
2023-09-05,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1950,1950,05 Sep 2023,1955,1970,1945,1950,0,30663500,59929248000,7800,1285.7,1950,79000,1945,3055500,24030764725,24030764725,8369915354,13998200,11726800,36,70560,1
2023-09-06,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1950,1950,06 Sep 2023,1955,1965,1945,1945,-5,46818400,91343608000,8434,1282.4,1950,415500,1945,1915400,24030764725,24030764725,8369915354,11515700,12922500,1300212,2548412520,5
2023-09-07,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1945,1945,07 Sep 2023,1945,1955,1940,1955,10,29131200,56737746500,6177,1289.0,1955,130300,1950,4564300,24030764725,24030764725,8369915354,9734300,5984200,621058,1208422030,6
2023-09-08,40,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1955,1955,08 Sep 2023,1955,1960,1940,1945,-10,28062400,54613071500,5533,1282.4,1950,37400,1945,36000,24030764725,24030764725,8369915354,14748500,796700,81192,157918960,4
2023-09-11,41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1945,1945,11 Sep 2023,1945,1955,1930,1955,10,28507500,55273641000,7534,1289.0,1955,75900,1950,2000,24030764725,24030764725,8369915354,7801400,5045000,226,440870,4
2023-09-12,41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1955,1960,12 Sep 2023,1960,1960,1940,1945,-10,19270100,37533160500,4795,1282.4,1945,2000,1940,1121000,24030764725,24030764725,8369915354,8639200,5653100,272,529449,5
2023-09-13,41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1945,1950,13 Sep 2023,1950,1950,1910,1915,-30,42991700,82638584500,11588,1262.6,1920,15000,1915,949400,24030764725,24030764725,8369915354,16378600,11586800,86,165410,2
2023-09-14,41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1915,1920,14 Sep 2023,1925,1935,1895,1900,-15,53126700,101414983000,14794,1252.7,1905,97300,1900,526000,24030764725,24030764725,8369915354,26192600,12234600,116,221300,2
2023-09-15,41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1900,1900,15 Sep 2023,1900,1920,1895,1900,0,46983300,89455495500,8776,1252.7,1905,324100,1900,1192500,24030764725,24030764725,8369915354,28321300,17112600,1160,1739180,4
