Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-02-28,20:30:00,,,GDP (QoQ) (Q4),3.20%,3.30%,4.90%
2024-02-28,22:30:00,,,Crude Oil Inventories,4.199M,3.100M,3.514M
2024-02-29,20:30:00,,,Core PCE Price Index (YoY) (Jan),2.80%,2.80%,2.90%
2024-02-29,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.40%,0.40%,0.10%
2024-02-29,20:30:00,,,Initial Jobless Claims,215K,209K,202K
2024-02-29,21:45:00,,,Chicago PMI (Feb),44,48.1,46
2024-03-01,22:00:00,,,Fed Monetary Policy Report,,,
2024-03-01,22:00:00,,,ISM Manufacturing PMI (Feb),47.8,49.5,49.1
2024-03-01,22:00:00,,,ISM Manufacturing Prices (Feb),52.5,53.5,52.9
2024-03-05,22:00:00,,,ISM Non-Manufacturing PMI (Feb),52.6,53,53.4
2024-03-05,22:00:00,,,ISM Non-Manufacturing Prices (Feb),58.6,62,64
2024-03-06,20:15:00,,,ADP Nonfarm Employment Change (Feb),140K,149K,111K
2024-03-06,22:00:00,,,Fed Chair Powell Testifies,,,
2024-03-06,22:00:00,,,JOLTS Job Openings (Jan),8.863M,8.800M,8.889M
2024-03-06,22:30:00,,,Crude Oil Inventories,1.367M,2.400M,4.199M
2024-03-07,20:30:00,,,Initial Jobless Claims,217K,217K,217K
2024-03-07,22:00:00,,,Fed Chair Powell Testifies,,,
2024-03-08,09:00:00,,,U.S. President Biden Speaks,,,
2024-03-08,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.10%,0.20%,0.50%
2024-03-08,20:30:00,,,Nonfarm Payrolls (Feb),275K,198K,256K
2024-03-08,20:30:00,,,Unemployment Rate (Feb),3.90%,3.70%,3.70%
2024-03-12,19:30:00,,,Core CPI (MoM) (Feb),0.40%,0.30%,0.40%
2024-03-12,19:30:00,,,CPI (MoM) (Feb),0.40%,0.40%,0.30%
2024-03-12,19:30:00,,,CPI (YoY) (Feb),3.20%,3.10%,3.10%
2024-03-13,00:00:00,,,10-Year Note Auction,4.17%,,4.09%
2024-03-13,21:30:00,,,Crude Oil Inventories,-1.536M,0.900M,1.367M
2024-03-14,00:00:00,,,30-Year Bond Auction,4.33%,,4.36%
2024-03-14,19:30:00,,,Core Retail Sales (MoM) (Feb),0.30%,0.50%,-0.80%
2024-03-14,19:30:00,,,Initial Jobless Claims,209K,218K,210K
2024-03-14,19:30:00,,,PPI (MoM) (Feb),0.60%,0.30%,0.30%
2024-03-14,19:30:00,,,Retail Sales (MoM) (Feb),0.60%,0.80%,-1.10%
2024-03-20,21:30:00,,,Crude Oil Inventories,-1.952M,-0.900M,-1.536M
2024-03-21,01:00:00,,,FOMC Economic Projections,,,
2024-03-21,01:00:00,,,FOMC Statement,,,
2024-03-21,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024-03-21,01:30:00,,,FOMC Press Conference,,,
2024-03-21,19:30:00,,,Initial Jobless Claims,210K,212K,212K
2024-03-21,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),3.2,-2.6,5.2
2024-03-21,21:00:00,,,Existing Home Sales (Feb),4.38M,3.95M,4.00M
2024-03-22,20:00:00,,,Fed Chair Powell Speaks,,,
2024-03-25,21:00:00,,,New Home Sales (Feb),662K,675K,664K
2024-03-26,19:30:00,,,Durable Goods Orders (MoM) (Feb),1.40%,1.20%,-6.90%
2024-03-26,21:00:00,,,CB Consumer Confidence (Mar),104.7,106.9,104.8
2024-03-27,21:30:00,,,Crude Oil Inventories,3.165M,-0.700M,-1.952M
2024-03-28,19:30:00,,,GDP (QoQ) (Q4),3.40%,3.20%,4.90%
2024-03-28,19:30:00,,,Initial Jobless Claims,210K,212K,212K
2024-03-28,20:45:00,,,Chicago PMI (Mar),41.4,45.9,44
2024-03-29,All Day,,,United States - Good Friday,,,
2024-03-29,19:30:00,,,Core PCE Price Index (MoM) (Feb),0.30%,0.30%,0.50%
2024-03-29,19:30:00,,,Core PCE Price Index (YoY) (Feb),2.80%,2.80%,2.90%
2024-03-29,22:30:00,,,Fed Chair Powell Speaks,,,
2024-04-01,21:00:00,,,ISM Manufacturing PMI (Mar),50.3,48.5,47.8
2024-04-01,21:00:00,,,ISM Manufacturing Prices (Mar),55.8,53.3,52.5
2024-04-02,21:00:00,,,JOLTS Job Openings (Feb),8.756M,8.760M,8.748M
2024-04-03,19:15:00,,,ADP Nonfarm Employment Change (Mar),184K,148K,155K
2024-04-03,21:00:00,,,ISM Non-Manufacturing PMI (Mar),51.4,52.8,52.6
2024-04-03,21:00:00,,,ISM Non-Manufacturing Prices (Mar),53.4,58.4,58.6
2024-04-03,21:30:00,,,Crude Oil Inventories,3.210M,-0.300M,3.165M
2024-04-03,23:10:00,,,Fed Chair Powell Speaks,,,
2024-04-04,19:30:00,,,Initial Jobless Claims,221K,213K,212K
2024-04-05,19:30:00,,,Average Hourly Earnings (MoM) (Mar),0.30%,0.30%,0.20%
2024-04-05,19:30:00,,,Nonfarm Payrolls (Mar),303K,212K,236K
2024-04-05,19:30:00,,,Unemployment Rate (Mar),3.80%,3.90%,3.90%
2024-04-10,19:30:00,,,Core CPI (MoM) (Mar),0.40%,0.30%,0.40%
2024-04-10,19:30:00,,,CPI (MoM) (Mar),0.40%,0.30%,0.40%
2024-04-10,19:30:00,,,CPI (YoY) (Mar),3.50%,3.40%,3.20%
2024-04-10,21:30:00,,,Crude Oil Inventories,5.841M,0.900M,3.210M
2024-04-11,00:00:00,,,10-Year Note Auction,4.56%,,4.17%
2024-04-11,01:00:00,,,FOMC Meeting Minutes,,,
2024-04-11,19:30:00,,,Initial Jobless Claims,211K,216K,222K
2024-04-11,19:30:00,,,PPI (MoM) (Mar),0.20%,0.30%,0.60%
2024-04-12,00:00:00,,,30-Year Bond Auction,4.67%,,4.33%
2024-04-15,19:30:00,,,Core Retail Sales (MoM) (Mar),1.10%,0.50%,0.60%
2024-04-15,19:30:00,,,Retail Sales (MoM) (Mar),0.70%,0.40%,0.90%
2024-04-17,00:15:00,,,Fed Chair Powell Speaks,,,
2024-04-17,21:30:00,,,Crude Oil Inventories,2.735M,1.600M,5.841M
2024-04-18,19:30:00,,,Initial Jobless Claims,212K,215K,212K
2024-04-18,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),15.5,1.5,3.2
2024-04-18,21:00:00,,,Existing Home Sales (Mar),4.19M,4.20M,4.38M
2024-04-23,21:00:00,,,New Home Sales (Mar),693K,668K,637K
2024-04-24,19:30:00,,,Durable Goods Orders (MoM) (Mar),2.60%,2.50%,0.70%
2024-04-24,21:30:00,,,Crude Oil Inventories,-6.368M,1.600M,2.735M
2024-04-25,19:30:00,,,GDP (QoQ) (Q1),1.60%,2.50%,3.40%
2024-04-25,19:30:00,,,Initial Jobless Claims,207K,214K,212K
2024-04-26,19:30:00,,,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
2024-04-26,19:30:00,,,Core PCE Price Index (YoY) (Mar),2.80%,2.60%,2.80%
2024-04-30,20:45:00,,,Chicago PMI (Apr),37.9,44.9,41.4
2024-04-30,21:00:00,,,CB Consumer Confidence (Apr),97,104,103.1
2024-05-01,19:15:00,,,ADP Nonfarm Employment Change (Apr),192K,179K,208K
2024-05-01,21:00:00,,,ISM Manufacturing PMI (Apr),49.2,50,50.3
2024-05-01,21:00:00,,,ISM Manufacturing Prices (Apr),60.9,55.5,55.8
2024-05-01,21:00:00,,,JOLTS Job Openings (Mar),8.488M,8.680M,8.813M
2024-05-01,21:30:00,,,Crude Oil Inventories,7.265M,-2.300M,-6.368M
2024-05-02,01:00:00,,,FOMC Statement,,,
2024-05-02,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024-05-02,01:30:00,,,FOMC Press Conference,,,
2024-05-02,19:30:00,,,Initial Jobless Claims,208K,212K,208K
2024-05-03,19:30:00,,,Average Hourly Earnings (MoM) (Apr),0.20%,0.30%,0.30%
2024-05-03,19:30:00,,,Nonfarm Payrolls (Apr),175K,238K,310K
2024-05-03,19:30:00,,,Unemployment Rate (Apr),3.90%,3.80%,3.80%
2024-05-03,21:00:00,,,ISM Non-Manufacturing PMI (Apr),49.4,52,51.4
2024-05-03,21:00:00,,,ISM Non-Manufacturing Prices (Apr),59.2,55,53.4
2024-05-08,21:30:00,,,Crude Oil Inventories,-1.362M,-1.430M,7.265M
2024-05-09,00:00:00,,,10-Year Note Auction,4.48%,,4.56%
2024-05-09,19:30:00,,,Initial Jobless Claims,231K,212K,209K
2024-05-10,00:00:00,,,30-Year Bond Auction,4.63%,,4.67%
2024-05-14,19:30:00,,,PPI (MoM) (Apr),0.50%,0.30%,-0.10%
2024-05-14,21:00:00,,,Fed Chair Powell Speaks,,,
2024-05-15,19:30:00,,,Core CPI (MoM) (Apr),0.30%,0.30%,0.40%
2024-05-15,19:30:00,,,Core Retail Sales (MoM) (Apr),0.20%,0.20%,0.90%
2024-05-15,19:30:00,,,CPI (MoM) (Apr),0.30%,0.40%,0.40%
2024-05-15,19:30:00,,,CPI (YoY) (Apr),3.40%,3.40%,3.50%
2024-05-15,19:30:00,,,Retail Sales (MoM) (Apr),0.00%,0.40%,0.60%
2024-05-15,21:30:00,,,Crude Oil Inventories,-2.508M,-0.400M,-1.362M
2024-05-16,19:30:00,,,Initial Jobless Claims,222K,219K,232K
2024-05-16,19:30:00,,,Philadelphia Fed Manufacturing Index (May),4.5,7.7,15.5
2024-05-20,02:30:00,,,Fed Chair Powell Speaks,,,
2024-05-22,21:00:00,,,Existing Home Sales (Apr),4.14M,4.21M,4.22M
2024-05-22,21:30:00,,,Crude Oil Inventories,1.825M,-2.400M,-2.508M
2024-05-23,01:00:00,,,FOMC Meeting Minutes,,,
2024-05-23,19:30:00,,,Initial Jobless Claims,215K,220K,223K
2024-05-23,21:00:00,,,New Home Sales (Apr),634K,677K,665K
2024-05-24,19:30:00,,,Durable Goods Orders (MoM) (Apr),0.70%,-0.90%,0.80%
2024-05-27,All Day,,,United States - Memorial Day,,,
2024-05-28,21:00:00,,,CB Consumer Confidence (May),102,96,97.5
2024-05-30,19:30:00,,,GDP (QoQ) (Q1),1.30%,1.60%,3.40%
2024-05-30,19:30:00,,,Initial Jobless Claims,219K,218K,216K
2024-05-30,22:00:00,,,Crude Oil Inventories,-4.156M,-1.600M,1.825M
2024-05-31,19:30:00,,,Core PCE Price Index (MoM) (Apr),0.20%,0.30%,0.30%
2024-05-31,19:30:00,,,Core PCE Price Index (YoY) (Apr),2.80%,2.80%,2.80%
2024-05-31,20:45:00,,,Chicago PMI (May),35.4,41.1,37.9
2024-06-03,21:00:00,,,ISM Manufacturing PMI (May),48.7,49.8,49.2
2024-06-03,21:00:00,,,ISM Manufacturing Prices (May),57,60,60.9
2024-06-04,21:00:00,,,JOLTS Job Openings (Apr),8.059M,8.370M,8.355M
2024-06-05,19:15:00,,,ADP Nonfarm Employment Change (May),152K,173K,188K
2024-06-05,21:00:00,,,ISM Non-Manufacturing PMI (May),53.8,51,49.4
2024-06-05,21:00:00,,,ISM Non-Manufacturing Prices (May),58.1,59,59.2
2024-06-05,21:30:00,,,Crude Oil Inventories,1.233M,-2.100M,-4.156M
2024-06-06,19:30:00,,,Initial Jobless Claims,229K,220K,221K
2024-06-07,19:30:00,,,Average Hourly Earnings (MoM) (May),0.40%,0.30%,0.20%
2024-06-07,19:30:00,,,Nonfarm Payrolls (May),272K,182K,108K
2024-06-07,19:30:00,,,Unemployment Rate (May),4.00%,3.90%,3.90%
2024-06-12,00:00:00,,,10-Year Note Auction,4.44%,,4.48%
2024-06-12,19:30:00,,,Core CPI (MoM) (May),0.20%,0.30%,0.30%
2024-06-12,19:30:00,,,CPI (MoM) (May),0.00%,0.10%,0.30%
2024-06-12,19:30:00,,,CPI (YoY) (May),3.30%,3.40%,3.40%
2024-06-12,21:30:00,,,Crude Oil Inventories,3.730M,-1.200M,1.233M
2024-06-13,01:00:00,,,FOMC Economic Projections,,,
2024-06-13,01:00:00,,,FOMC Statement,,,
2024-06-13,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024-06-13,01:30:00,,,FOMC Press Conference,,,
2024-06-13,19:30:00,,,Initial Jobless Claims,242K,225K,229K
2024-06-13,19:30:00,,,PPI (MoM) (May),-0.20%,0.10%,0.50%
2024-06-14,00:00:00,,,30-Year Bond Auction,4.40%,,4.63%
2024-06-18,19:30:00,,,Core Retail Sales (MoM) (May),-0.10%,0.20%,-0.10%
2024-06-18,19:30:00,,,Retail Sales (MoM) (May),0.10%,0.30%,-0.20%
2024-06-19,All Day,,,United States - Juneteenth,,,
2024-06-20,19:30:00,,,Initial Jobless Claims,238K,235K,243K
2024-06-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),1.3,4.8,4.5
2024-06-20,22:00:00,,,Crude Oil Inventories,-2.547M,-2.800M,3.730M
2024-06-21,21:00:00,,,Existing Home Sales (May),4.11M,4.08M,4.14M
2024-06-25,21:00:00,,,CB Consumer Confidence (Jun),100.4,100,101.3
2024-06-26,21:00:00,,,New Home Sales (May),619K,636K,698K
2024-06-26,21:30:00,,,Crude Oil Inventories,3.591M,-2.600M,-2.547M
2024-06-27,19:30:00,,,Durable Goods Orders (MoM) (May),0.10%,-0.50%,0.20%
2024-06-27,19:30:00,,,GDP (QoQ) (Q1),1.40%,1.30%,3.40%
2024-06-27,19:30:00,,,Initial Jobless Claims,233K,236K,239K
2024-06-28,08:00:00,,,U.S. President Biden Speaks,,,
2024-06-28,19:30:00,,,Core PCE Price Index (YoY) (May),2.60%,2.60%,2.80%
2024-06-28,19:30:00,,,Core PCE Price Index (MoM) (May),0.10%,0.10%,0.30%
2024-06-28,20:45:00,,,Chicago PMI (Jun),47.4,39.7,35.4
2024-07-01,21:00:00,,,ISM Manufacturing PMI (Jun),48.5,49.2,48.7
2024-07-01,21:00:00,,,ISM Manufacturing Prices (Jun),52.1,55.8,57
2024-07-02,20:30:00,,,Fed Chair Powell Speaks,,,
2024-07-02,21:00:00,,,JOLTS Job Openings (May),8.140M,7.960M,7.919M
2024-07-03,,,,United States - Independence Day - Early close at 13:00,,,
2024-07-03,19:15:00,,,ADP Nonfarm Employment Change (Jun),150K,163K,157K
2024-07-03,19:30:00,,,Initial Jobless Claims,238K,234K,234K
2024-07-03,21:00:00,,,ISM Non-Manufacturing PMI (Jun),48.8,52.6,53.8
2024-07-03,21:00:00,,,ISM Non-Manufacturing Prices (Jun),56.3,56.7,58.1
2024-07-03,21:30:00,,,Crude Oil Inventories,-12.157M,-0.400M,3.591M
2024-07-04,All Day,,,United States - Independence Day,,,
2024-07-04,01:00:00,,,FOMC Meeting Minutes,,,
2024-07-05,19:30:00,,,Average Hourly Earnings (MoM) (Jun),0.30%,0.30%,0.40%
2024-07-05,19:30:00,,,Nonfarm Payrolls (Jun),206K,191K,216K
2024-07-05,19:30:00,,,Unemployment Rate (Jun),4.10%,4.00%,4.00%
2024-07-05,22:00:00,,,Fed Monetary Policy Report,,,
2024-07-09,21:00:00,,,Fed Chair Powell Testifies,,,
2024-07-10,21:00:00,,,Fed Chair Powell Testifies,,,
2024-07-10,21:30:00,,,Crude Oil Inventories,-3.443M,0.700M,-12.157M
2024-07-11,00:00:00,,,10-Year Note Auction,4.28%,,4.44%
2024-07-11,19:30:00,,,Core CPI (MoM) (Jun),0.10%,0.20%,0.20%
2024-07-11,19:30:00,,,CPI (MoM) (Jun),-0.10%,0.10%,0.00%
2024-07-11,19:30:00,,,CPI (YoY) (Jun),3.00%,3.10%,3.30%
2024-07-11,19:30:00,,,Initial Jobless Claims,222K,236K,239K
2024-07-12,00:00:00,,,30-Year Bond Auction,4.41%,,4.40%
2024-07-12,19:30:00,,,PPI (MoM) (Jun),0.20%,0.10%,0.00%
2024-07-15,23:30:00,,,Fed Chair Powell Speaks,,,
2024-07-16,19:30:00,,,Core Retail Sales (MoM) (Jun),0.40%,0.10%,0.10%
2024-07-16,19:30:00,,,Retail Sales (MoM) (Jun),0.00%,-0.30%,0.30%
2024-07-17,21:30:00,,,Crude Oil Inventories,-4.870M,-0.900M,-3.443M
2024-07-18,19:30:00,,,Initial Jobless Claims,243K,229K,223K
2024-07-18,19:30:00,,,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3
2024-07-23,21:00:00,,,Existing Home Sales (Jun),3.89M,3.99M,4.11M
2024-07-24,21:00:00,,,New Home Sales (Jun),617K,639K,621K
2024-07-24,21:30:00,,,Crude Oil Inventories,-3.741M,-2.600M,-4.870M
2024-07-25,07:00:00,,,U.S. President Biden Speaks,,,
2024-07-25,19:30:00,,,Durable Goods Orders (MoM) (Jun),-6.60%,0.30%,0.10%
2024-07-25,19:30:00,,,GDP (QoQ) (Q2),2.80%,2.00%,1.40%
2024-07-25,19:30:00,,,Initial Jobless Claims,235K,237K,245K
2024-07-26,19:30:00,,,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.10%
2024-07-26,19:30:00,,,Core PCE Price Index (YoY) (Jun),2.60%,2.50%,2.60%
2024-07-30,21:00:00,,,CB Consumer Confidence (Jul),100.3,99.7,97.8
2024-07-30,21:00:00,,,JOLTS Job Openings (Jun),8.184M,8.020M,8.230M
2024-07-31,19:15:00,,,ADP Nonfarm Employment Change (Jul),122K,147K,155K
2024-07-31,20:45:00,,,Chicago PMI (Jul),45.3,44.8,47.4
2024-07-31,21:30:00,,,Crude Oil Inventories,-3.436M,-1.600M,-3.741M
2024-08-01,01:00:00,,,FOMC Statement,,,
2024-08-01,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024-08-01,01:30:00,,,FOMC Press Conference,,,
2024-08-01,19:30:00,,,Initial Jobless Claims,249K,236K,235K
2024-08-01,21:00:00,,,ISM Manufacturing PMI (Jul),46.8,48.8,48.5
2024-08-01,21:00:00,,,ISM Manufacturing Prices (Jul),52.9,51.9,52.1
2024-08-02,19:30:00,,,Average Hourly Earnings (MoM) (Jul),0.20%,0.30%,0.30%
2024-08-02,19:30:00,,,Nonfarm Payrolls (Jul),114K,176K,118K
2024-08-02,19:30:00,,,Unemployment Rate (Jul),4.30%,4.10%,4.10%
2024-08-05,21:00:00,,,ISM Non-Manufacturing PMI (Jul),51.4,51.4,48.8
2024-08-05,21:00:00,,,ISM Non-Manufacturing Prices (Jul),57,56,56.3
2024-08-07,21:30:00,,,Crude Oil Inventories,-3.728M,-1.600M,-3.436M
2024-08-08,00:00:00,,,10-Year Note Auction,3.96%,,4.28%
2024-08-08,19:30:00,,,Initial Jobless Claims,233K,241K,250K
2024-08-09,00:01:00,,,30-Year Bond Auction,4.31%,,4.41%
2024-08-13,19:30:00,,,PPI (MoM) (Jul),0.10%,0.20%,0.20%
2024-08-14,19:30:00,,,Core CPI (MoM) (Jul),0.20%,0.20%,0.10%
2024-08-14,19:30:00,,,CPI (MoM) (Jul),0.20%,0.20%,-0.10%
2024-08-14,19:30:00,,,CPI (YoY) (Jul),2.90%,3.00%,3.00%
2024-08-14,21:30:00,,,Crude Oil Inventories,1.357M,-1.900M,-3.728M
2024-08-15,19:30:00,,,Core Retail Sales (MoM) (Jul),0.40%,0.10%,0.50%
2024-08-15,19:30:00,,,Initial Jobless Claims,227K,236K,234K
2024-08-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Aug),-7,5.4,13.9
2024-08-15,19:30:00,,,Retail Sales (MoM) (Jul),1.00%,0.40%,-0.20%
2024-08-21,21:30:00,,,Crude Oil Inventories,-4.649M,-2.000M,1.357M
2024-08-22,01:00:00,,,FOMC Meeting Minutes,,,
2024-08-22,19:30:00,,,Initial Jobless Claims,232K,232K,228K
2024-08-22,21:00:00,,,Existing Home Sales (Jul),3.95M,3.94M,3.90M
2024-08-23,21:00:00,,,Fed Chair Powell Speaks,,,
2024-08-23,21:00:00,,,New Home Sales (Jul),739K,624K,668K
2024-08-26,19:30:00,,,Durable Goods Orders (MoM) (Jul),9.90%,4.00%,-6.90%
2024-08-27,21:00:00,,,CB Consumer Confidence (Aug),103.3,100.9,101.9
2024-08-28,21:30:00,,,Crude Oil Inventories,-0.846M,-2.700M,-4.649M
2024-08-29,19:30:00,,,GDP (QoQ) (Q2),3.00%,2.80%,1.40%
2024-08-29,19:30:00,,,Initial Jobless Claims,231K,232K,233K
2024-08-30,19:30:00,,,Core PCE Price Index (YoY) (Jul),2.60%,2.70%,2.60%
2024-08-30,19:30:00,,,Core PCE Price Index (MoM) (Jul),0.20%,0.20%,0.20%
2024-08-30,20:45:00,,,Chicago PMI (Aug),46.1,45,45.3
2024-09-02,All Day,,,United States - Labor Day,,,
2024-09-03,21:00:00,,,ISM Manufacturing PMI (Aug),47.2,47.5,46.8
2024-09-03,21:00:00,,,ISM Manufacturing Prices (Aug),54,52.1,52.9
2024-09-04,21:00:00,,,JOLTS Job Openings (Jul),7.673M,8.090M,7.910M
2024-09-05,19:15:00,,,ADP Nonfarm Employment Change (Aug),99K,144K,111K
2024-09-05,19:30:00,,,Initial Jobless Claims,227K,231K,232K
2024-09-05,21:00:00,,,ISM Non-Manufacturing PMI (Aug),51.5,51.3,51.4
2024-09-05,21:00:00,,,ISM Non-Manufacturing Prices (Aug),57.3,56,57
2024-09-05,22:00:00,,,Crude Oil Inventories,-6.873M,-0.600M,-0.846M
2024-09-06,19:30:00,,,Average Hourly Earnings (MoM) (Aug),0.40%,0.30%,-0.10%
2024-09-06,19:30:00,,,Nonfarm Payrolls (Aug),142K,164K,144K
2024-09-06,19:30:00,,,Unemployment Rate (Aug),4.20%,4.20%,4.30%
2024-09-11,19:30:00,,,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%
2024-09-11,19:30:00,,,CPI (MoM) (Aug),0.20%,0.20%,0.20%
2024-09-11,19:30:00,,,CPI (YoY) (Aug),2.50%,2.50%,2.90%
2024-09-11,21:30:00,,,Crude Oil Inventories,0.833M,0.900M,-6.873M
2024-09-12,00:00:00,,,10-Year Note Auction,3.65%,,3.96%
2024-09-12,19:30:00,,,Initial Jobless Claims,230K,227K,228K
2024-09-12,19:30:00,,,PPI (MoM) (Aug),0.20%,0.10%,0.00%
2024-09-13,00:00:00,,,30-Year Bond Auction,4.01%,,4.31%
2024-09-17,19:30:00,,,Core Retail Sales (MoM) (Aug),0.10%,0.20%,0.40%
2024-09-17,19:30:00,,,Retail Sales (MoM) (Aug),0.10%,-0.20%,1.10%
2024-09-18,21:30:00,,,Crude Oil Inventories,-1.630M,-0.200M,0.833M
2024-09-19,01:00:00,,,FOMC Economic Projections,,,
2024-09-19,01:00:00,,,FOMC Statement,,,
2024-09-19,01:00:00,,,Fed Interest Rate Decision,5.00%,5.25%,5.50%
2024-09-19,01:30:00,,,FOMC Press Conference,,,
2024-09-19,19:30:00,,,Initial Jobless Claims,219K,230K,231K
2024-09-19,19:30:00,,,Philadelphia Fed Manufacturing Index (Sep),1.7,-0.8,-7
2024-09-19,21:00:00,,,Existing Home Sales (Aug),3.86M,3.92M,3.96M
2024-09-24,21:00:00,,,CB Consumer Confidence (Sep),98.7,103.9,105.6
2024-09-25,21:00:00,,,New Home Sales (Aug),716K,699K,751K
2024-09-25,21:30:00,,,Crude Oil Inventories,-4.471M,-1.300M,-1.630M
2024-09-26,19:30:00,,,Durable Goods Orders (MoM) (Aug),0.00%,-2.80%,9.90%
2024-09-26,19:30:00,,,GDP (QoQ) (Q2),3.00%,3.00%,1.60%
2024-09-26,19:30:00,,,Initial Jobless Claims,218K,224K,222K
2024-09-26,20:20:00,,,Fed Chair Powell Speaks,,,
2024-09-27,19:30:00,,,Core PCE Price Index (YoY) (Aug),2.70%,2.70%,2.60%
2024-09-27,19:30:00,,,Core PCE Price Index (MoM) (Aug),0.10%,0.20%,0.20%
2024-09-30,20:45:00,,,Chicago PMI (Sep),46.6,46.1,46.1
2024-10-01,00:55:00,,,Fed Chair Powell Speaks,,,
2024-10-01,21:00:00,,,ISM Manufacturing PMI (Sep),47.2,47.6,47.2
2024-10-01,21:00:00,,,ISM Manufacturing Prices (Sep),48.3,53.5,54
2024-10-01,21:00:00,,,JOLTS Job Openings (Aug),8.040M,7.640M,7.711M
2024-10-02,19:15:00,,,ADP Nonfarm Employment Change (Sep),143K,124K,103K
2024-10-02,21:30:00,,,Crude Oil Inventories,3.889M,-1.500M,-4.471M
2024-10-03,19:30:00,,,Initial Jobless Claims,225K,222K,219K
2024-10-03,21:00:00,,,ISM Non-Manufacturing PMI (Sep),54.9,51.7,51.5
2024-10-03,21:00:00,,,ISM Non-Manufacturing Prices (Sep),59.4,56.3,57.3
2024-10-04,19:30:00,,,Average Hourly Earnings (MoM) (Sep),0.40%,0.30%,0.50%
2024-10-04,19:30:00,,,Nonfarm Payrolls (Sep),254K,147K,78K
2024-10-04,19:30:00,,,Unemployment Rate (Sep),4.10%,4.20%,4.20%
2024-10-09,21:30:00,,,Crude Oil Inventories,5.810M,2.000M,3.889M
2024-10-10,00:00:00,,,10-Year Note Auction,4.07%,,3.65%
2024-10-10,01:00:00,,,FOMC Meeting Minutes,,,
2024-10-10,19:30:00,,,Core CPI (MoM) (Sep),0.30%,0.20%,0.30%
2024-10-10,19:30:00,,,CPI (MoM) (Sep),0.20%,0.10%,0.20%
2024-10-10,19:30:00,,,CPI (YoY) (Sep),2.40%,2.30%,2.50%
2024-10-10,19:30:00,,,Initial Jobless Claims,258K,231K,225K
2024-10-11,00:00:00,,,30-Year Bond Auction,4.39%,,4.01%
2024-10-11,19:30:00,,,PPI (MoM) (Sep),0.00%,0.10%,0.20%
2024-10-17,19:30:00,,,Core Retail Sales (MoM) (Sep),0.50%,0.10%,0.20%
2024-10-17,19:30:00,,,Initial Jobless Claims,241K,241K,260K
2024-10-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Oct),10.3,4.2,1.7
2024-10-17,19:30:00,,,Retail Sales (MoM) (Sep),0.40%,0.30%,0.10%
2024-10-17,22:00:00,,,Crude Oil Inventories,-2.191M,1.800M,5.810M
2024-10-23,21:00:00,,,Existing Home Sales (Sep),3.84M,3.88M,3.88M
2024-10-23,21:30:00,,,Crude Oil Inventories,5.474M,0.800M,-2.191M
2024-10-24,19:30:00,,,Initial Jobless Claims,227K,243K,242K
2024-10-24,21:00:00,,,New Home Sales (Sep),738K,719K,709K
2024-10-25,19:30:00,,,Durable Goods Orders (MoM) (Sep),-0.80%,-1.10%,-0.80%
2024-10-29,21:00:00,,,CB Consumer Confidence (Oct),108.7,99.5,99.2
2024-10-29,21:00:00,,,JOLTS Job Openings (Sep),7.443M,7.980M,7.861M
2024-10-30,19:15:00,,,ADP Nonfarm Employment Change (Oct),233K,110K,159K
2024-10-30,19:30:00,,,GDP (QoQ) (Q3),2.80%,3.00%,3.00%
2024-10-30,21:30:00,,,Crude Oil Inventories,-0.515M,1.500M,5.474M
2024-10-31,19:30:00,,,Core PCE Price Index (YoY) (Sep),2.70%,2.60%,2.70%
2024-10-31,19:30:00,,,Core PCE Price Index (MoM) (Sep),0.30%,0.30%,0.20%
2024-10-31,19:30:00,,,Initial Jobless Claims,216K,229K,228K
2024-10-31,20:45:00,,,Chicago PMI (Oct),41.6,46.9,46.6
2024-11-01,19:30:00,,,Average Hourly Earnings (MoM) (Oct),0.40%,0.30%,0.30%
2024-11-01,19:30:00,,,Nonfarm Payrolls (Oct),12K,106K,255K
2024-11-01,19:30:00,,,Unemployment Rate (Oct),4.10%,4.10%,4.10%
2024-11-01,21:00:00,,,ISM Manufacturing PMI (Oct),46.5,47.6,47.2
2024-11-01,21:00:00,,,ISM Manufacturing Prices (Oct),54.8,49.9,48.3
2024-11-05,17:00:00,,,U.S. Presidential Election,,,
2024-11-05,22:00:00,,,ISM Non-Manufacturing PMI (Oct),56,53.8,54.9
